product_id,listing_id,recorded_at,recorded_price,anomaly,out_of_stock,trust_score
,41060,2026-03-19T19:01:21+00:00,85,0,0,62.07
,41061,2026-03-19T19:01:21+00:00,85,0,0,62.07
,41062,2026-03-19T19:01:21+00:00,89,0,0,71.87
,41063,2026-03-19T19:01:21+00:00,89,0,1,47.43
,41064,2026-03-19T19:01:21+00:00,89,0,0,62.07
,41065,2026-03-19T19:01:21+00:00,95,0,0,62.07
,41066,2026-03-19T19:01:21+00:00,95,0,0,62.07
,41067,2026-03-19T19:01:21+00:00,95,0,0,71.87
,41068,2026-03-19T19:01:21+00:00,99,0,0,62.07
,41069,2026-03-19T19:01:21+00:00,99,0,1,32.17
,41070,2026-03-19T19:01:21+00:00,109,0,0,77.56
,41071,2026-03-19T19:01:21+00:00,119,0,0,62.07
,41072,2026-03-19T19:01:21+00:00,129,0,0,62.07
,41073,2026-03-19T19:01:21+00:00,129,0,0,62.07
,41074,2026-03-19T19:01:21+00:00,129,0,0,62.07
,41075,2026-03-19T19:01:21+00:00,135,0,0,62.07
,41076,2026-03-19T19:01:21+00:00,279,0,0,62.07
,41077,2026-03-19T19:01:21+00:00,339,0,0,62.07
,41078,2026-03-19T19:01:21+00:00,349,0,0,70.77
,41079,2026-03-19T19:01:21+00:00,459,0,0,62.07
,41080,2026-03-19T19:01:21+00:00,579,0,0,62.07
,41081,2026-03-19T19:01:21+00:00,2,0,0,71.87
,41082,2026-03-19T19:01:21+00:00,4,0,0,52.49
,41083,2026-03-19T19:01:21+00:00,4,0,0,71.87
,41084,2026-03-19T19:01:21+00:00,4,0,0,71.87
,41085,2026-03-19T19:01:21+00:00,5,0,0,32.17
,41086,2026-03-19T19:01:21+00:00,7,0,0,71.87
,41087,2026-03-19T19:01:21+00:00,7,0,0,71.87
,41088,2026-03-19T19:01:21+00:00,8,0,0,32.17
,41089,2026-03-19T19:01:21+00:00,8,0,0,71.87
,41090,2026-03-19T19:01:21+00:00,9,0,0,82.94
,41091,2026-03-19T19:01:21+00:00,11,0,0,47.43
,41092,2026-03-19T19:01:21+00:00,11,0,0,71.87
,41093,2026-03-19T19:01:21+00:00,12,0,0,62.07
,41094,2026-03-19T19:01:21+00:00,13,0,0,71.87
,41095,2026-03-19T19:01:21+00:00,15,0,0,62.07
,41096,2026-03-19T19:01:21+00:00,15,0,0,71.87
,41097,2026-03-19T19:01:21+00:00,15,0,0,71.87
,41098,2026-03-19T19:01:21+00:00,17,0,0,71.87
,41099,2026-03-19T19:01:21+00:00,18,0,0,71.87
,41100,2026-03-19T19:01:21+00:00,19,0,0,62.07
,41101,2026-03-19T19:01:21+00:00,19,0,0,62.07
,41102,2026-03-19T19:01:21+00:00,19,0,0,71.87
,41103,2026-03-19T19:01:21+00:00,19,0,0,71.87
,41104,2026-03-19T19:01:21+00:00,21,0,0,62.07
,41105,2026-03-19T19:01:21+00:00,25,0,0,62.07
,41106,2026-03-19T19:01:21+00:00,25,0,0,62.07
,41107,2026-03-19T19:01:21+00:00,25,0,0,62.07
,41108,2026-03-19T19:01:21+00:00,25,0,0,62.07
,41109,2026-03-19T19:01:21+00:00,27,0,0,62.07
,41110,2026-03-19T19:01:21+00:00,27,0,0,62.07
,41111,2026-03-19T19:01:21+00:00,27,0,0,62.07
,41112,2026-03-19T19:01:21+00:00,27,0,0,32.17
,41113,2026-03-19T19:01:21+00:00,28,0,0,71.87
,41114,2026-03-19T19:01:21+00:00,29,0,0,62.07
,41115,2026-03-19T19:01:21+00:00,29,0,0,62.07
,41116,2026-03-19T19:01:21+00:00,29,0,0,62.07
,41117,2026-03-19T19:01:21+00:00,32,0,0,62.07
,41118,2026-03-19T19:01:21+00:00,37,0,0,32.17
,41119,2026-03-19T19:01:21+00:00,39,0,0,62.07
,41120,2026-03-19T19:01:21+00:00,39,0,0,62.07
,41121,2026-03-19T19:01:21+00:00,39,0,1,32.17
,41122,2026-03-19T19:01:21+00:00,39,0,1,32.17
,41123,2026-03-19T19:01:21+00:00,45,0,0,62.07
,41124,2026-03-19T19:01:21+00:00,55,0,0,32.17
,41125,2026-03-19T19:01:21+00:00,55,0,0,62.07
,41126,2026-03-19T19:01:21+00:00,59,0,0,62.07
,41127,2026-03-19T19:01:21+00:00,65,0,0,62.07
,41128,2026-03-19T19:01:21+00:00,65,0,1,71.87
,41129,2026-03-19T19:01:21+00:00,69,0,0,62.07
,41130,2026-03-19T19:01:21+00:00,75,0,0,62.07
,41131,2026-03-19T19:01:21+00:00,79,0,0,62.07
,41132,2026-03-19T19:01:21+00:00,79,0,1,32.17
,41133,2026-03-19T19:01:21+00:00,109,0,0,62.07
,41134,2026-03-19T19:01:21+00:00,129,0,0,32.17
,41135,2026-03-19T19:01:21+00:00,179,0,0,71.87
,41136,2026-03-19T19:01:21+00:00,197,0,0,62.07
,41137,2026-03-19T19:01:21+00:00,197,0,0,62.07
,41138,2026-03-19T19:01:21+00:00,349,0,0,62.07
,41139,2026-03-19T19:01:21+00:00,789,0,0,62.07
,41140,2026-03-19T19:01:21+00:00,85,0,0,62.07
,41141,2026-03-19T19:01:21+00:00,99,0,0,62.07
,41142,2026-03-19T19:01:21+00:00,99,0,0,62.07
,41143,2026-03-19T19:01:21+00:00,99,0,0,62.07
,41144,2026-03-19T19:01:21+00:00,99,0,0,62.07
,41145,2026-03-19T19:01:21+00:00,129,0,0,62.07
,41146,2026-03-19T19:01:21+00:00,179,0,0,62.07
,41147,2026-03-19T19:01:21+00:00,219,0,0,62.07
,41148,2026-03-19T19:01:21+00:00,219,0,0,62.07
,41149,2026-03-19T19:01:21+00:00,289,0,0,62.07
,41150,2026-03-19T19:01:21+00:00,385,0,0,62.07
,41151,2026-03-19T19:01:21+00:00,1569,0,0,62.07
,41152,2026-03-19T19:01:21+00:00,459,0,0,32.17
,41153,2026-03-19T19:01:21+00:00,499,0,0,76.36
,41154,2026-03-19T19:01:21+00:00,499,0,0,32.17
,41155,2026-03-19T19:01:21+00:00,559,0,0,62.07
,41156,2026-03-19T19:01:21+00:00,559,0,0,62.07
,41157,2026-03-19T19:01:21+00:00,589,0,0,32.17
,41158,2026-03-19T19:01:21+00:00,679,0,0,83.7
,41159,2026-03-19T19:01:21+00:00,699,0,0,62.07
,41160,2026-03-19T19:01:21+00:00,699,0,0,82.94
,41161,2026-03-19T19:01:21+00:00,799,0,0,67.89
,41162,2026-03-19T19:01:21+00:00,829,0,0,76.36
,41163,2026-03-19T19:01:21+00:00,829,0,0,71.87
,41164,2026-03-19T19:01:21+00:00,829,0,0,76.36
,41166,2026-03-19T19:01:21+00:00,849,0,0,62.07
,41167,2026-03-19T19:01:21+00:00,879,0,0,62.07
,41168,2026-03-19T19:01:21+00:00,894,0,0,62.07
,41169,2026-03-19T19:01:21+00:00,899,0,0,62.07
,41170,2026-03-19T19:01:21+00:00,939,0,0,76.36
,41171,2026-03-19T19:01:21+00:00,1049,0,0,81.55
,41172,2026-03-19T19:01:21+00:00,1049,0,0,73.52
,41173,2026-03-19T19:01:21+00:00,1049,0,0,69.47
,41174,2026-03-19T19:01:21+00:00,1049,0,0,74.37
,41175,2026-03-19T19:01:21+00:00,1099,0,0,62.07
,41176,2026-03-19T19:01:21+00:00,1149,0,0,69.14
,41177,2026-03-19T19:01:21+00:00,1159,0,0,32.17
,41178,2026-03-19T19:01:21+00:00,1199,0,0,68.69
,41179,2026-03-19T19:01:21+00:00,1259,0,0,68.23
,41180,2026-03-19T19:01:21+00:00,1259,0,0,32.17
,41181,2026-03-19T19:01:21+00:00,1279,0,0,66.39
,41182,2026-03-19T19:01:21+00:00,1299,0,0,71.11
,41183,2026-03-19T19:01:21+00:00,1299,0,0,76.36
,41184,2026-03-19T19:01:21+00:00,1349,0,0,68.89
,41185,2026-03-19T19:01:21+00:00,1359,0,0,72.85
,41186,2026-03-19T19:01:21+00:00,1399,0,0,62.07
,41187,2026-03-19T19:01:21+00:00,1399,0,0,68.23
,41188,2026-03-19T19:01:21+00:00,1399,0,0,32.17
,41189,2026-03-19T19:01:21+00:00,1399,0,0,72.88
,41190,2026-03-19T19:01:21+00:00,1489,0,1,32.17
,41191,2026-03-19T19:01:21+00:00,1499,0,0,32.17
,41192,2026-03-19T19:01:21+00:00,1529,0,0,81.11
,41193,2026-03-19T19:01:21+00:00,1549,0,0,69.18
,41194,2026-03-19T19:01:21+00:00,1549,0,0,62.07
,41195,2026-03-19T19:01:21+00:00,1599,0,0,62.07
,41196,2026-03-19T19:01:21+00:00,1649,0,0,62.07
,41197,2026-03-19T19:01:21+00:00,1649,0,0,52.07
,41198,2026-03-19T19:01:21+00:00,1679,0,0,32.17
,41199,2026-03-19T19:01:21+00:00,1699,0,0,76.36
,41200,2026-03-19T19:01:21+00:00,1799,0,0,47.43
,41201,2026-03-19T19:01:21+00:00,1829,0,0,71.87
,41202,2026-03-19T19:01:21+00:00,1849,0,0,66.42
,41203,2026-03-19T19:01:21+00:00,1899,0,0,83.02
,41204,2026-03-19T19:01:21+00:00,1899,0,0,68.12
,41205,2026-03-19T19:01:21+00:00,1919,0,0,62.07
,41206,2026-03-19T19:01:21+00:00,1979,0,0,62.07
,41207,2026-03-19T19:01:21+00:00,1999,0,0,62.07
,41208,2026-03-19T19:01:21+00:00,1999,0,0,47.08
,41209,2026-03-19T19:01:21+00:00,1999,0,0,62.07
,41210,2026-03-19T19:01:21+00:00,2049,0,0,78.98
,41211,2026-03-19T19:01:21+00:00,2049,0,0,68.3
,41212,2026-03-19T19:01:21+00:00,2069,0,0,32.17
,41213,2026-03-19T19:01:21+00:00,2089,0,0,80.79
,41214,2026-03-19T19:01:21+00:00,2099,0,0,62.07
,41215,2026-03-19T19:01:21+00:00,2099,0,0,66.39
,41216,2026-03-19T19:01:21+00:00,2199,0,0,62.07
,41217,2026-03-19T19:01:21+00:00,2249,0,0,80.14
,41218,2026-03-19T19:01:21+00:00,2299,0,0,39.46
,41219,2026-03-19T19:01:21+00:00,2299,0,0,68.16
,41220,2026-03-19T19:01:21+00:00,2299,0,0,62.07
,41221,2026-03-19T19:01:21+00:00,2299,0,0,66.39
,41222,2026-03-19T19:01:21+00:00,2339,0,0,62.07
,41223,2026-03-19T19:01:21+00:00,2449,0,0,62.07
,41224,2026-03-19T19:01:21+00:00,2499,0,0,62.07
,41225,2026-03-19T19:01:21+00:00,2599,0,0,62.07
,41226,2026-03-19T19:01:21+00:00,2599,0,0,36.36
,41227,2026-03-19T19:01:21+00:00,2675,0,0,62.07
,41228,2026-03-19T19:01:21+00:00,2699,0,0,32.17
,41229,2026-03-19T19:01:21+00:00,2799,0,0,62.07
,41230,2026-03-19T19:01:21+00:00,2819,0,0,62.07
,41231,2026-03-19T19:01:21+00:00,2989,0,0,32.17
,41232,2026-03-19T19:01:21+00:00,2999,0,0,62.07
,41233,2026-03-19T19:01:21+00:00,3049,0,1,35.54
,41234,2026-03-19T19:01:21+00:00,3149,0,0,62.07
,41235,2026-03-19T19:01:21+00:00,3229,0,0,54.98
,41236,2026-03-19T19:01:21+00:00,3249,0,0,62.07
,41237,2026-03-19T19:01:21+00:00,3279,0,0,62.07
,41238,2026-03-19T19:01:21+00:00,3599,0,0,62.07
,41239,2026-03-19T19:01:21+00:00,3599,0,0,67.61
,41240,2026-03-19T19:01:21+00:00,3749,0,0,62.07
,41241,2026-03-19T19:01:21+00:00,3999,0,0,62.07
,41242,2026-03-19T19:01:21+00:00,4069,0,0,62.07
,41243,2026-03-19T19:01:21+00:00,4099,0,0,62.07
,41244,2026-03-19T19:01:21+00:00,4199,0,0,66.39
,41245,2026-03-19T19:01:21+00:00,4299,0,0,66.26
,41246,2026-03-19T19:01:21+00:00,4399,0,0,57.99
,41247,2026-03-19T19:01:21+00:00,4399,0,0,70.32
,41248,2026-03-19T19:01:21+00:00,4539,0,0,62.07
,41249,2026-03-19T19:01:21+00:00,4759,0,0,69.77
,41250,2026-03-19T19:01:21+00:00,5299,0,0,79.77
,41251,2026-03-19T19:01:21+00:00,5889,0,0,62.07
,41252,2026-03-19T19:01:21+00:00,5949,0,0,62.07
,41253,2026-03-19T19:01:21+00:00,5999,0,0,62.07
,41254,2026-03-19T19:01:21+00:00,6399,0,0,62.07
,41255,2026-03-19T19:01:21+00:00,6599,0,0,62.07
,41256,2026-03-19T19:01:21+00:00,6629,0,0,62.07
,41257,2026-03-19T19:01:21+00:00,6969,0,0,78.98
,41258,2026-03-19T19:01:21+00:00,6999,0,0,32.17
,41259,2026-03-19T19:01:21+00:00,6999,0,0,62.07
,41260,2026-03-19T19:01:21+00:00,6999,0,1,35.54
,41261,2026-03-19T19:01:21+00:00,7099,0,0,62.07
,41262,2026-03-19T19:01:21+00:00,8299,0,0,78.98
,41263,2026-03-19T19:01:21+00:00,9529,0,0,62.07
,41264,2026-03-19T19:01:21+00:00,10799,0,0,65.64
,41265,2026-03-19T19:01:21+00:00,389,0,0,62.07
,41266,2026-03-19T19:01:21+00:00,399,0,0,76.36
,41267,2026-03-19T19:01:21+00:00,399,0,0,62.07
,41268,2026-03-19T19:01:21+00:00,399,0,0,62.07
,41269,2026-03-19T19:01:21+00:00,569,0,0,62.07
,41270,2026-03-19T19:01:21+00:00,569,0,0,62.07
,41271,2026-03-19T19:01:21+00:00,579,0,0,71.87
,41272,2026-03-19T19:01:21+00:00,599,0,0,62.07
,41273,2026-03-19T19:01:21+00:00,649,0,0,47.43
,41274,2026-03-19T19:01:21+00:00,679,0,1,53.95
,41275,2026-03-19T19:01:21+00:00,679,0,0,62.07
,41276,2026-03-19T19:01:21+00:00,689,0,0,76.36
,41277,2026-03-19T19:01:21+00:00,469,0,1,32.17
,41278,2026-03-19T19:01:21+00:00,529,0,0,62.07
,41279,2026-03-19T19:01:21+00:00,599,0,0,62.07
,41280,2026-03-19T19:01:21+00:00,659,0,0,62.07
,41281,2026-03-19T19:01:21+00:00,699,0,0,69.8
,41282,2026-03-19T19:01:21+00:00,699,0,0,76.36
,41283,2026-03-19T19:01:21+00:00,709,0,1,71.87
,41284,2026-03-19T19:01:21+00:00,729,0,0,62.07
,41285,2026-03-19T19:01:21+00:00,1099,0,0,62.07
,41286,2026-03-19T19:01:21+00:00,1149,0,0,82.94
,41287,2026-03-19T19:01:21+00:00,1159,0,0,62.07
,41288,2026-03-19T19:01:21+00:00,1179,0,0,32.17
,41289,2026-03-19T19:01:21+00:00,1299,0,0,62.07
,41290,2026-03-19T19:01:21+00:00,1469,0,0,68.87
,41291,2026-03-19T19:01:21+00:00,1549,0,0,47.43
,41292,2026-03-19T19:01:21+00:00,1559,0,0,62.07
,41293,2026-03-19T19:01:21+00:00,1759,0,0,82.94
,41294,2026-03-19T19:01:21+00:00,2829,0,0,62.07
,41295,2026-03-19T19:01:21+00:00,2829,0,0,62.07
,41296,2026-03-19T19:01:21+00:00,2929,0,0,62.07
,41297,2026-03-19T19:01:21+00:00,3359,0,0,62.07
,41298,2026-03-19T19:01:21+00:00,4349,0,0,62.07
,41299,2026-03-19T19:01:21+00:00,4944,0,0,78.98
,41300,2026-03-19T19:01:21+00:00,4949,0,0,62.07
,41301,2026-03-19T19:01:21+00:00,5159,0,0,76.36
,41302,2026-03-19T19:01:21+00:00,9499,0,0,62.07
,41303,2026-03-19T19:01:21+00:00,9,0,0,62.07
,41304,2026-03-19T19:01:21+00:00,18,0,0,71.87
,41305,2026-03-19T19:01:21+00:00,59,0,0,76.36
,41306,2026-03-19T19:01:21+00:00,59,0,0,62.07
,41307,2026-03-19T19:01:21+00:00,65,0,0,62.07
,41308,2026-03-19T19:01:21+00:00,79,0,0,32.17
,41309,2026-03-19T19:01:21+00:00,199,0,0,62.07
,41310,2026-03-19T19:01:21+00:00,199,0,0,62.07
,41311,2026-03-19T19:01:21+00:00,239,0,0,76.36
,41312,2026-03-19T19:01:21+00:00,269,0,0,76.36
,41313,2026-03-19T19:01:21+00:00,275,0,0,62.07
,41314,2026-03-19T19:01:21+00:00,339,0,0,76.36
,41315,2026-03-19T19:01:21+00:00,369,0,0,76.36
,41316,2026-03-19T19:01:21+00:00,399,0,0,76.36
,41317,2026-03-19T19:01:21+00:00,399,0,0,76.36
,41318,2026-03-19T19:01:21+00:00,429,0,0,45.32
,41319,2026-03-19T19:01:21+00:00,459,0,0,76.36
,41320,2026-03-19T19:01:21+00:00,467,0,0,76.36
,41321,2026-03-19T19:01:21+00:00,649,0,0,62.07
,41322,2026-03-19T19:01:21+00:00,799,0,0,62.07
,41323,2026-03-19T19:01:21+00:00,799,0,0,76.36
,41324,2026-03-19T19:01:21+00:00,1559,0,0,76.36
,41325,2026-03-19T19:01:21+00:00,3899,0,0,62.07
,41326,2026-03-19T19:01:21+00:00,4899,0,0,62.07
,41327,2026-03-19T19:01:21+00:00,5,0,0,71.87
,41328,2026-03-19T19:01:21+00:00,5,0,0,82.94
,41329,2026-03-19T19:01:21+00:00,5,0,0,71.87
,41330,2026-03-19T19:01:21+00:00,5,0,0,71.87
,41331,2026-03-19T19:01:21+00:00,24,0,0,71.87
,41332,2026-03-19T19:01:21+00:00,24,0,0,71.87
,41333,2026-03-19T19:01:21+00:00,24,0,0,71.87
,41334,2026-03-19T19:01:21+00:00,24,0,0,71.87
,41335,2026-03-19T19:01:21+00:00,29,0,0,62.07
,41336,2026-03-19T19:01:21+00:00,47,0,0,62.07
,41337,2026-03-19T19:01:21+00:00,69,0,0,62.07
,41338,2026-03-19T19:01:21+00:00,75,0,0,62.07
,41339,2026-03-19T19:01:21+00:00,75,0,0,62.07
,41340,2026-03-19T19:01:21+00:00,75,0,0,62.07
,41341,2026-03-19T19:01:21+00:00,75,0,0,62.07
,41342,2026-03-19T19:01:21+00:00,79,0,0,62.07
,41343,2026-03-19T19:01:21+00:00,79,0,0,47.43
,41344,2026-03-19T19:01:21+00:00,79,0,0,62.07
,41345,2026-03-19T19:01:21+00:00,119,0,0,32.17
,41346,2026-03-19T19:01:21+00:00,149,0,0,62.07
,41347,2026-03-19T19:01:22+00:00,149,0,0,62.07
,41348,2026-03-19T19:01:22+00:00,159,0,0,62.07
,41349,2026-03-19T19:01:22+00:00,169,0,0,32.17
,41350,2026-03-19T19:01:22+00:00,189,0,0,62.07
,41351,2026-03-19T19:01:22+00:00,1339,0,0,62.07
,41352,2026-03-19T19:01:22+00:00,2599,0,0,71.87
,41353,2026-03-19T19:01:22+00:00,2859,0,0,37.11
,41354,2026-03-19T19:01:22+00:00,2939,0,0,32.17
,41355,2026-03-19T19:01:22+00:00,3169,0,1,32.17
,41356,2026-03-19T19:01:22+00:00,3190,0,1,32.17
,41357,2026-03-19T19:01:22+00:00,3689,0,1,32.17
,41358,2026-03-19T19:01:22+00:00,9,0,0,82.94
,41359,2026-03-19T19:01:22+00:00,10,0,0,71.87
,41360,2026-03-19T19:01:22+00:00,21,0,0,71.87
,41361,2026-03-19T19:01:22+00:00,23,0,0,82.94
,41362,2026-03-19T19:01:22+00:00,25,0,0,62.07
,41363,2026-03-19T19:01:22+00:00,49,0,0,62.07
,41364,2026-03-19T19:01:22+00:00,49,0,0,62.07
,41365,2026-03-19T19:01:22+00:00,55,0,0,62.07
,41366,2026-03-19T19:01:22+00:00,59,0,0,62.07
,41367,2026-03-19T19:01:22+00:00,69,0,0,62.07
,41368,2026-03-19T19:01:22+00:00,69,0,0,62.07
,41369,2026-03-19T19:01:22+00:00,69,0,1,32.17
,41370,2026-03-19T19:01:22+00:00,69,0,0,71.87
,41371,2026-03-19T19:01:22+00:00,75,0,0,62.07
,41372,2026-03-19T19:01:22+00:00,77,0,0,62.07
,41373,2026-03-19T19:01:22+00:00,89,0,0,62.07
,41374,2026-03-19T19:01:22+00:00,89,0,0,62.07
,41375,2026-03-19T19:01:22+00:00,93,0,0,62.07
,41376,2026-03-19T19:01:22+00:00,99,0,0,62.07
,41377,2026-03-19T19:01:22+00:00,104,0,0,62.07
,41378,2026-03-19T19:01:22+00:00,119,0,0,32.17
,41379,2026-03-19T19:01:22+00:00,119,0,0,62.07
,41380,2026-03-19T19:01:22+00:00,129,0,0,71.87
,41381,2026-03-19T19:01:22+00:00,129,0,0,62.07
,41382,2026-03-19T19:01:22+00:00,131,0,0,62.07
,41383,2026-03-19T19:01:22+00:00,189,0,0,62.07
,41384,2026-03-19T19:01:22+00:00,189,0,0,62.07
,41385,2026-03-19T19:01:22+00:00,189,0,0,62.07
,41386,2026-03-19T19:01:22+00:00,189,0,0,62.07
,41387,2026-03-19T19:01:22+00:00,195,0,0,62.07
,41388,2026-03-19T19:01:22+00:00,209,0,0,62.07
,41389,2026-03-19T19:01:22+00:00,209,0,0,62.07
,41390,2026-03-19T19:01:22+00:00,229,0,0,62.07
,41391,2026-03-19T19:01:22+00:00,259,0,0,32.17
,41392,2026-03-19T19:01:22+00:00,269,0,0,62.07
,41393,2026-03-19T19:01:22+00:00,269,0,0,62.07
,41394,2026-03-19T19:01:22+00:00,287,0,0,62.07
,41395,2026-03-19T19:01:22+00:00,359,0,1,32.17
,41396,2026-03-19T19:01:22+00:00,639,0,0,69.07
,41397,2026-03-19T19:01:22+00:00,715,0,0,62.07
,41398,2026-03-19T19:01:22+00:00,1199,0,0,59.14
,41399,2026-03-19T19:01:22+00:00,1499,0,0,45.32
,41400,2026-03-19T19:01:22+00:00,55,0,0,62.07
,41401,2026-03-19T19:01:22+00:00,69,0,0,62.07
,41402,2026-03-19T19:01:22+00:00,78,0,0,62.07
,41403,2026-03-19T19:01:22+00:00,89,0,0,62.07
,41404,2026-03-19T19:01:22+00:00,99,0,0,62.07
,41405,2026-03-19T19:01:22+00:00,99,0,0,62.07
,41406,2026-03-19T19:01:22+00:00,4099,0,0,62.07
,41407,2026-03-19T19:01:22+00:00,69,0,0,62.07
,41408,2026-03-19T19:01:22+00:00,69,0,0,62.07
,41409,2026-03-19T19:01:22+00:00,79,0,0,62.07
,41410,2026-03-19T19:01:22+00:00,85,0,0,76.36
,41411,2026-03-19T19:01:22+00:00,99,0,0,62.07
,41412,2026-03-19T19:01:22+00:00,269,0,0,62.07
,41413,2026-03-19T19:01:22+00:00,10,0,1,83.26
,41414,2026-03-19T19:01:22+00:00,13,0,0,71.87
,41415,2026-03-19T19:01:22+00:00,3,0,0,71.87
,41416,2026-03-19T19:01:22+00:00,3,0,0,71.87
,41417,2026-03-19T19:01:22+00:00,3,0,0,71.87
,41418,2026-03-19T19:01:22+00:00,3,0,0,71.87
,41419,2026-03-19T19:01:22+00:00,3,0,0,71.87
,41420,2026-03-19T19:01:22+00:00,3,0,0,71.87
,41421,2026-03-19T19:01:22+00:00,4,0,0,71.87
,41422,2026-03-19T19:01:22+00:00,4,0,0,71.87
,41423,2026-03-19T19:01:22+00:00,4,0,0,47.43
,41424,2026-03-19T19:01:22+00:00,5,0,0,32.17
,41425,2026-03-19T19:01:22+00:00,5,0,0,71.87
,41426,2026-03-19T19:01:22+00:00,5,0,0,71.87
,41427,2026-03-19T19:01:22+00:00,5,0,0,71.87
,41428,2026-03-19T19:01:22+00:00,5,0,0,71.87
,41429,2026-03-19T19:01:22+00:00,5,0,0,71.87
,41430,2026-03-19T19:01:22+00:00,5,0,0,71.87
,41431,2026-03-19T19:01:22+00:00,5,0,0,71.87
,41432,2026-03-19T19:01:22+00:00,5,0,0,71.87
,41433,2026-03-19T19:01:22+00:00,5,0,0,71.87
,41434,2026-03-19T19:01:22+00:00,6,0,0,71.87
,41435,2026-03-19T19:01:22+00:00,6,0,0,71.87
,41436,2026-03-19T19:01:22+00:00,6,0,0,71.87
,41437,2026-03-19T19:01:22+00:00,6,0,0,32.17
,41438,2026-03-19T19:01:22+00:00,6,0,0,71.87
,41439,2026-03-19T19:01:22+00:00,6,0,0,71.87
,41440,2026-03-19T19:01:22+00:00,7,0,0,71.87
,41441,2026-03-19T19:01:22+00:00,7,0,0,71.87
,41442,2026-03-19T19:01:22+00:00,8,0,0,72.55
,41443,2026-03-19T19:01:22+00:00,8,0,0,71.87
,41444,2026-03-19T19:01:22+00:00,9,0,0,57.31
,41445,2026-03-19T19:01:22+00:00,9,0,0,71.87
,41446,2026-03-19T19:01:22+00:00,9,0,1,32.17
,41447,2026-03-19T19:01:22+00:00,9,0,1,32.17
,41448,2026-03-19T19:01:22+00:00,10,0,0,71.87
,41449,2026-03-19T19:01:22+00:00,10,0,0,71.87
,41450,2026-03-19T19:01:22+00:00,10,0,0,71.87
,41451,2026-03-19T19:01:22+00:00,10,0,0,57.31
,41452,2026-03-19T19:01:22+00:00,11,0,0,62.07
,41453,2026-03-19T19:01:22+00:00,11,0,0,57.31
,41454,2026-03-19T19:01:22+00:00,11,0,0,71.87
,41455,2026-03-19T19:01:22+00:00,12,0,0,71.87
,41456,2026-03-19T19:01:22+00:00,12,0,0,71.87
,41457,2026-03-19T19:01:22+00:00,12,0,0,71.87
,41458,2026-03-19T19:01:22+00:00,14,0,0,71.87
,41459,2026-03-19T19:01:22+00:00,14,0,0,32.17
,41460,2026-03-19T19:01:22+00:00,14,0,0,71.87
,41461,2026-03-19T19:01:22+00:00,14,0,0,71.87
,41462,2026-03-19T19:01:22+00:00,14,0,0,71.87
,41463,2026-03-19T19:01:22+00:00,14,0,0,71.87
,41464,2026-03-19T19:01:22+00:00,15,0,0,32.17
,41465,2026-03-19T19:01:22+00:00,15,0,0,71.87
,41466,2026-03-19T19:01:22+00:00,15,0,0,57.31
,41467,2026-03-19T19:01:22+00:00,15,0,0,71.87
,41468,2026-03-19T19:01:22+00:00,16,0,0,82.94
,41469,2026-03-19T19:01:22+00:00,17,0,0,71.87
,41470,2026-03-19T19:01:22+00:00,17,0,0,71.87
,41471,2026-03-19T19:01:22+00:00,17,0,0,82.94
,41472,2026-03-19T19:01:22+00:00,17,0,0,71.87
,41473,2026-03-19T19:01:22+00:00,17,0,0,71.87
,41474,2026-03-19T19:01:22+00:00,17,0,0,71.87
,41475,2026-03-19T19:01:22+00:00,18,0,0,32.17
,41476,2026-03-19T19:01:22+00:00,18,0,0,32.17
,43696,2026-03-19T19:01:22+00:00,225,0,0,61.25
,41477,2026-03-19T19:01:22+00:00,19,0,0,47.43
,41478,2026-03-19T19:01:22+00:00,19,0,0,71.87
,41479,2026-03-19T19:01:22+00:00,19,0,0,71.87
,41480,2026-03-19T19:01:22+00:00,19,0,0,71.87
,41481,2026-03-19T19:01:22+00:00,19,0,0,71.87
,41482,2026-03-19T19:01:22+00:00,19,0,0,32.17
,41483,2026-03-19T19:01:22+00:00,19,0,0,71.87
,41484,2026-03-19T19:01:22+00:00,21,0,0,62.07
,41485,2026-03-19T19:01:22+00:00,22,0,0,71.87
,41486,2026-03-19T19:01:22+00:00,22,0,0,71.87
,41487,2026-03-19T19:01:22+00:00,24,0,0,62.07
,41488,2026-03-19T19:01:22+00:00,24,0,0,62.07
,41489,2026-03-19T19:01:22+00:00,25,0,0,62.07
,41490,2026-03-19T19:01:22+00:00,25,0,0,62.07
,41491,2026-03-19T19:01:22+00:00,25,0,0,62.07
,41492,2026-03-19T19:01:22+00:00,25,0,0,32.17
,41493,2026-03-19T19:01:22+00:00,25,0,0,71.87
,41494,2026-03-19T19:01:22+00:00,25,0,0,32.17
,41495,2026-03-19T19:01:22+00:00,25,0,1,32.17
,41496,2026-03-19T19:01:22+00:00,26,0,0,71.87
,41497,2026-03-19T19:01:22+00:00,27,0,0,77.56
,41498,2026-03-19T19:01:22+00:00,27,0,0,77.56
,41499,2026-03-19T19:01:22+00:00,27,0,0,77.56
,41500,2026-03-19T19:01:22+00:00,27,0,0,62.07
,41501,2026-03-19T19:01:22+00:00,27,0,0,82.94
,41502,2026-03-19T19:01:22+00:00,29,0,0,62.07
,41503,2026-03-19T19:01:22+00:00,29,0,0,62.07
,41504,2026-03-19T19:01:22+00:00,29,0,0,62.07
,41505,2026-03-19T19:01:22+00:00,29,0,0,62.07
